I45A_S70A-0uMCdRP,I45A_S70A-100uMCdRP,I45A_S70A-200uMCdRP,I45A_S70A-300uMCdRP,I45A_S70A-400uMCdRP,I45A_S70A-500uMCdRP,I45A_S70A-600uMCdRP,I45A_S70A-725uMCdRP,I45A_S70A-850uMCdRP,I45A_S70A-975uMCdRP,I45A_M73A-0uMCdRP,I45A_M73A-100uMCdRP,I45A_M73A-200uMCdRP,I45A_M73A-300uMCdRP,I45A_M73A-400uMCdRP,I45A_M73A-500uMCdRP,I45A_M73A-600uMCdRP,I45A_M73A-725uMCdRP,I45A_M73A-850uMCdRP,I45A_M73A-975uMCdRP,I45K_S70A-0uMCdRP,I45K_S70A-100uMCdRP,I45K_S70A-200uMCdRP,I45K_S70A-300uMCdRP,I45K_S70A-400uMCdRP,I45K_S70A-500uMCdRP,I45K_S70A-600uMCdRP,I45K_S70A-725uMCdRP,I45K_S70A-850uMCdRP,I45K_S70A-975uMCdRP,I45K_I107A-0uMCdRP,I45K_I107A-100uMCdRP,I45K_I107A-200uMCdRP,I45K_I107A-300uMCdRP,I45K_I107A-400uMCdRP,I45K_I107A-500uMCdRP,I45K_I107A-600uMCdRP,I45K_I107A-725uMCdRP,I45K_I107A-850uMCdRP,I45K_I107A-975uMCdRP,M73A_I107K-0uMCdRP,M73A_I107K-100uMCdRP,M73A_I107K-200uMCdRP,M73A_I107K-300uMCdRP,M73A_I107K-400uMCdRP,M73A_I107K-500uMCdRP,M73A_I107K-600uMCdRP,M73A_I107K-725uMCdRP,M73A_I107K-850uMCdRP,M73A_I107K-975uMCdRP,I45K_I107K-0uMCdRP,I45K_I107K-100uMCdRP,I45K_I107K-200uMCdRP,I45K_I107K-300uMCdRP,I45K_I107K-400uMCdRP,I45K_I107K-500uMCdRP,I45K_I107K-600uMCdRP,I45K_I107K-725uMCdRP,I45K_I107K-850uMCdRP,I45K_I107K-975uMCdRP,S70A_I107K-0uMCdRP,S70A_I107K-100uMCdRP,S70A_I107K-200uMCdRP,S70A_I107K-300uMCdRP,S70A_I107K-400uMCdRP,S70A_I107K-500uMCdRP,S70A_I107K-600uMCdRP,S70A_I107K-725uMCdRP,S70A_I107K-850uMCdRP,S70A_I107K-975uMCdRP,CdRP-0uMCdRP,CdRP-100uMCdRP,CdRP-200uMCdRP,CdRP-300uMCdRP,CdRP-400uMCdRP,CdRP-500uMCdRP,CdRP-600uMCdRP,CdRP-725uMCdRP,CdRP-850uMCdRP,CdRP-975uMCdRP
0.0,223.0,260.0,432.0,589.0,635.0,746.0,761.0,833.0,797.0,0.0,135.0,411.0,550.0,796.0,664.0,756.0,815.0,792.0,863.0,0.0,234.0,429.0,587.0,741.0,717.0,773.0,804.0,953.0,909.0,0.0,276.0,336.0,415.0,539.0,593.0,634.0,748.0,805.0,861.0,0.0,148.0,167.0,256.0,268.0,305.0,351.0,399.0,468.0,475.0,0.0,380.0,427.0,615.0,728.0,875.0,927.0,899.0,1002.0,1046.0,0.0,415.0,464.0,729.0,954.0,963.0,1118.0,1100.0,1204.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,376.0,490.0,682.0,694.0,853.0,887.0,1021.0,1053.0,1021.0,0.0,180.0,637.0,656.0,737.0,852.0,801.0,941.0,854.0,1012.0,0.0,195.0,572.0,712.0,805.0,841.0,936.0,964.0,1032.0,1134.0,0.0,310.0,509.0,653.0,637.0,805.0,753.0,935.0,888.0,1006.0,0.0,137.0,359.0,346.0,303.0,459.0,444.0,505.0,489.0,580.0,0.0,422.0,663.0,739.0,851.0,997.0,1047.0,1152.0,1147.0,1184.0,0.0,245.0,531.0,853.0,894.0,1080.0,1148.0,1251.0,1251.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,437.0,370.0,630.0,756.0,844.0,961.0,971.0,1026.0,994.0,0.0,299.0,534.0,732.0,896.0,907.0,923.0,1043.0,973.0,1071.0,0.0,345.0,553.0,740.0,894.0,853.0,937.0,1027.0,1122.0,1179.0,0.0,409.0,550.0,693.0,658.0,836.0,903.0,953.0,999.0,1078.0,0.0,265.0,310.0,388.0,423.0,474.0,488.0,524.0,577.0,597.0,0.0,431.0,535.0,789.0,899.0,995.0,1055.0,1079.0,1089.0,1195.0,0.0,304.0,525.0,885.0,972.0,1132.0,1242.0,1357.0,1327.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.0,427.0,724.0,768.0,793.0,906.0,1027.0,1020.0,1003.0,0.0,226.0,597.0,886.0,1006.0,887.0,930.0,1031.0,1114.0,1072.0,0.0,282.0,638.0,778.0,964.0,897.0,943.0,1149.0,1169.0,1140.0,0.0,283.0,537.0,798.0,691.0,782.0,807.0,969.0,1051.0,1057.0,0.0,238.0,293.0,406.0,349.0,371.0,455.0,562.0,560.0,551.0,0.0,445.0,727.0,872.0,968.0,1061.0,1115.0,1296.0,1357.0,1284.0,0.0,471.0,772.0,1089.0,1168.0,1251.0,1313.0,1453.0,1588.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,305.0,494.0,835.0,820.0,988.0,1059.0,1017.0,1126.0,1144.0,0.0,267.0,639.0,966.0,937.0,964.0,1035.0,1124.0,1124.0,1194.0,0.0,280.0,650.0,904.0,858.0,1038.0,1130.0,1105.0,1218.0,1308.0,0.0,274.0,564.0,866.0,687.0,874.0,1015.0,1030.0,1043.0,1263.0,0.0,193.0,286.0,402.0,354.0,469.0,554.0,505.0,586.0,676.0,0.0,431.0,741.0,1006.0,1043.0,1174.0,1347.0,1340.0,1459.0,1481.0,0.0,417.0,688.0,1148.0,1117.0,1227.0,1471.0,1520.0,1614.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,449.0,575.0,716.0,813.0,1007.0,1134.0,1160.0,1282.0,1200.0,0.0,284.0,639.0,786.0,897.0,1052.0,1122.0,1164.0,1192.0,1252.0,0.0,384.0,586.0,985.0,973.0,1117.0,1210.0,1252.0,1352.0,1362.0,0.0,400.0,583.0,729.0,714.0,949.0,999.0,1026.0,1137.0,1160.0,0.0,178.0,351.0,355.0,351.0,523.0,469.0,543.0,564.0,595.0,0.0,639.0,869.0,1035.0,1190.0,1456.0,1435.0,1435.0,1571.0,1662.0,0.0,496.0,817.0,1162.0,1275.0,1496.0,1537.0,1566.0,1744.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,471.0,587.0,808.0,838.0,1066.0,1148.0,1253.0,1298.0,1288.0,0.0,432.0,859.0,937.0,1095.0,1098.0,1209.0,1440.0,1355.0,1486.0,0.0,366.0,756.0,943.0,1080.0,1058.0,1238.0,1344.0,1418.0,1496.0,0.0,472.0,719.0,768.0,750.0,953.0,1094.0,1223.0,1224.0,1345.0,0.0,322.0,464.0,497.0,501.0,529.0,564.0,693.0,777.0,756.0,0.0,682.0,898.0,1075.0,1146.0,1314.0,1513.0,1598.0,1674.0,1662.0,0.0,461.0,862.0,1165.0,1232.0,1515.0,1612.0,1802.0,1894.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,519.0,638.0,849.0,1011.0,1183.0,1164.0,1230.0,1373.0,1358.0,0.0,468.0,816.0,940.0,1099.0,1176.0,1295.0,1370.0,1398.0,1438.0,0.0,464.0,853.0,1046.0,1133.0,1240.0,1351.0,1344.0,1584.0,1632.0,0.0,461.0,754.0,884.0,995.0,1135.0,1189.0,1246.0,1420.0,1388.0,0.0,326.0,365.0,439.0,495.0,566.0,604.0,668.0,823.0,737.0,0.0,642.0,955.0,1169.0,1322.0,1495.0,1657.0,1617.0,1867.0,1758.0,0.0,703.0,877.0,1267.0,1435.0,1658.0,1782.0,1828.0,2095.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,365.0,530.0,926.0,932.0,1185.0,1314.0,1280.0,1294.0,1351.0,0.0,297.0,779.0,931.0,1126.0,1163.0,1315.0,1362.0,1387.0,1448.0,0.0,302.0,762.0,909.0,1184.0,1241.0,1291.0,1397.0,1570.0,1495.0,0.0,412.0,663.0,878.0,808.0,942.0,1142.0,1190.0,1242.0,1394.0,0.0,306.0,353.0,457.0,508.0,530.0,649.0,679.0,814.0,803.0,0.0,574.0,910.0,1153.0,1262.0,1413.0,1547.0,1561.0,1757.0,1832.0,0.0,517.0,962.0,1296.0,1443.0,1587.0,1773.0,1946.0,2065.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,493.0,584.0,914.0,996.0,1198.0,1298.0,1328.0,1418.0,1534.0,0.0,383.0,681.0,1026.0,1148.0,1249.0,1258.0,1376.0,1503.0,1519.0,0.0,429.0,731.0,1017.0,1184.0,1281.0,1446.0,1407.0,1622.0,1619.0,0.0,523.0,687.0,908.0,985.0,1169.0,1258.0,1348.0,1444.0,1496.0,0.0,264.0,297.0,604.0,531.0,604.0,691.0,669.0,797.0,706.0,0.0,622.0,785.0,1182.0,1257.0,1559.0,1653.0,1608.0,1788.0,1800.0,0.0,545.0,834.0,1293.0,1491.0,1608.0,1858.0,1990.0,2124.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,524.0,718.0,1038.0,1141.0,1306.0,1376.0,1512.0,1504.0,1606.0,0.0,570.0,1084.0,1234.0,1344.0,1529.0,1595.0,1676.0,1677.0,1756.0,0.0,532.0,935.0,1273.0,1418.0,1573.0,1559.0,1730.0,1785.0,1795.0,0.0,578.0,871.0,1064.0,1065.0,1313.0,1287.0,1520.0,1588.0,1652.0,0.0,309.0,510.0,516.0,540.0,689.0,705.0,813.0,940.0,988.0,0.0,809.0,1026.0,1364.0,1438.0,1623.0,1795.0,1944.0,2001.0,2034.0,0.0,693.0,1101.0,1483.0,1610.0,1859.0,2012.0,2218.0,2301.0,2349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,499.0,731.0,1143.0,1170.0,1379.0,1430.0,1559.0,1620.0,1549.0,0.0,553.0,953.0,1293.0,1389.0,1454.0,1507.0,1642.0,1602.0,1714.0,0.0,482.0,873.0,1201.0,1318.0,1532.0,1476.0,1612.0,1756.0,1764.0,0.0,528.0,785.0,1003.0,1068.0,1312.0,1274.0,1453.0,1538.0,1511.0,0.0,380.0,503.0,638.0,740.0,684.0,777.0,792.0,925.0,849.0,0.0,709.0,948.0,1385.0,1455.0,1651.0,1778.0,1851.0,1926.0,2048.0,0.0,595.0,945.0,1466.0,1575.0,1863.0,1900.0,2123.0,2296.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,590.0,749.0,943.0,1151.0,1445.0,1418.0,1592.0,1569.0,1613.0,0.0,477.0,958.0,1117.0,1256.0,1423.0,1562.0,1685.0,1609.0,1630.0,0.0,445.0,967.0,1162.0,1292.0,1500.0,1667.0,1739.0,1985.0,1881.0,0.0,473.0,879.0,934.0,1035.0,1276.0,1377.0,1503.0,1516.0,1621.0,0.0,301.0,565.0,514.0,507.0,714.0,715.0,775.0,881.0,809.0,0.0,620.0,887.0,1133.0,1378.0,1680.0,1706.0,1898.0,1927.0,1994.0,0.0,755.0,1204.0,1551.0,1745.0,1930.0,2192.0,2358.0,2463.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,499.0,711.0,1135.0,1214.0,1474.0,1480.0,1695.0,1594.0,1720.0,0.0,443.0,951.0,1296.0,1545.0,1611.0,1572.0,1880.0,1789.0,1899.0,0.0,448.0,836.0,1178.0,1436.0,1474.0,1623.0,1644.0,1887.0,1960.0,0.0,535.0,842.0,1216.0,1229.0,1382.0,1420.0,1641.0,1719.0,1776.0,0.0,260.0,409.0,535.0,591.0,790.0,786.0,847.0,847.0,1012.0,0.0,708.0,1122.0,1422.0,1654.0,1896.0,1941.0,2026.0,2130.0,2286.0,0.0,661.0,1010.0,1597.0,1818.0,1985.0,2163.0,2389.0,2370.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,627.0,886.0,1120.0,1343.0,1556.0,1597.0,1752.0,1773.0,1848.0,0.0,529.0,931.0,1214.0,1440.0,1465.0,1649.0,1801.0,1742.0,1787.0,0.0,559.0,1038.0,1363.0,1566.0,1551.0,1734.0,1875.0,2067.0,2093.0,0.0,567.0,920.0,1060.0,1167.0,1423.0,1522.0,1669.0,1756.0,1782.0,0.0,325.0,545.0,661.0,634.0,779.0,860.0,906.0,980.0,1050.0,0.0,808.0,1149.0,1487.0,1686.0,1956.0,2111.0,2221.0,2289.0,2348.0,0.0,702.0,1250.0,1718.0,1964.0,2176.0,2336.0,2442.0,2680.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,624.0,770.0,1088.0,1259.0,1504.0,1574.0,1695.0,1728.0,1739.0,0.0,504.0,957.0,1393.0,1528.0,1625.0,1690.0,1918.0,1863.0,1985.0,0.0,424.0,937.0,1293.0,1401.0,1582.0,1771.0,1914.0,1938.0,2084.0,0.0,501.0,760.0,1168.0,1132.0,1343.0,1436.0,1557.0,1657.0,1817.0,0.0,268.0,427.0,569.0,592.0,663.0,800.0,836.0,974.0,1000.0,0.0,708.0,1137.0,1525.0,1626.0,1841.0,1939.0,2086.0,2289.0,2387.0,0.0,720.0,1056.0,1671.0,1898.0,2085.0,2293.0,2427.0,2696.0,2733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,666.0,838.0,1248.0,1294.0,1613.0,1643.0,1778.0,1759.0,1890.0,0.0,566.0,998.0,1270.0,1500.0,1688.0,1760.0,2021.0,1885.0,2076.0,0.0,625.0,1078.0,1434.0,1570.0,1764.0,1862.0,2053.0,2114.0,2162.0,0.0,498.0,855.0,1058.0,1179.0,1437.0,1508.0,1721.0,1761.0,1973.0,0.0,267.0,547.0,587.0,650.0,761.0,740.0,842.0,936.0,1001.0,0.0,780.0,1198.0,1523.0,1694.0,1994.0,2076.0,2210.0,2290.0,2510.0,0.0,826.0,1319.0,1816.0,2041.0,2351.0,2509.0,2676.0,2864.0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,536.0,730.0,1143.0,1331.0,1554.0,1616.0,1667.0,1760.0,1742.0,0.0,577.0,1004.0,1355.0,1429.0,1681.0,1714.0,1880.0,1966.0,1881.0,0.0,642.0,1063.0,1511.0,1610.0,1913.0,1876.0,1976.0,2152.0,2238.0,0.0,719.0,989.0,1291.0,1156.0,1595.0,1548.0,1715.0,1827.0,1968.0,0.0,259.0,419.0,583.0,590.0,724.0,787.0,769.0,868.0,857.0,0.0,812.0,1232.0,1549.0,1741.0,2082.0,2140.0,2252.0,2345.0,2461.0,0.0,702.0,1119.0,1845.0,1915.0,2194.0,2458.0,2643.0,2620.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,535.0,746.0,1213.0,1432.0,1593.0,1708.0,1805.0,1877.0,1935.0,0.0,449.0,1006.0,1383.0,1539.0,1738.0,1795.0,2043.0,1968.0,2035.0,0.0,498.0,944.0,1376.0,1656.0,1716.0,1906.0,2082.0,2195.0,2278.0,0.0,639.0,779.0,1251.0,1232.0,1537.0,1662.0,1808.0,1842.0,1936.0,0.0,138.0,343.0,616.0,572.0,685.0,790.0,837.0,964.0,949.0,0.0,752.0,1145.0,1531.0,1764.0,2069.0,2206.0,2265.0,2453.0,2520.0,0.0,736.0,1129.0,1860.0,2055.0,2295.0,2640.0,2688.0,2967.0,3049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,524.0,860.0,1177.0,1381.0,1509.0,1705.0,1798.0,1909.0,1929.0,0.0,543.0,1048.0,1425.0,1640.0,1724.0,1909.0,2075.0,2114.0,2068.0,0.0,604.0,1186.0,1453.0,1723.0,1788.0,2110.0,2098.0,2358.0,2364.0,0.0,509.0,997.0,1213.0,1250.0,1610.0,1690.0,1914.0,1962.0,1961.0,0.0,254.0,407.0,606.0,570.0,713.0,818.0,898.0,951.0,1000.0,0.0,849.0,1332.0,1733.0,1894.0,2106.0,2370.0,2416.0,2531.0,2566.0,0.0,856.0,1297.0,1876.0,1978.0,2393.0,2671.0,2863.0,2941.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,590.0,836.0,1347.0,1511.0,1730.0,1773.0,1866.0,2001.0,1971.0,0.0,628.0,1095.0,1509.0,1701.0,1797.0,1881.0,2110.0,2100.0,2156.0,0.0,558.0,1021.0,1557.0,1801.0,1909.0,1982.0,2185.0,2393.0,2393.0,0.0,636.0,970.0,1380.0,1455.0,1534.0,1747.0,1879.0,1900.0,2175.0,0.0,339.0,428.0,647.0,688.0,783.0,869.0,909.0,1006.0,1062.0,0.0,889.0,1228.0,1703.0,2030.0,2169.0,2317.0,2454.0,2537.0,2678.0,0.0,930.0,1219.0,1961.0,2275.0,2610.0,2748.0,3057.0,3184.0,3173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,608.0,972.0,1316.0,1532.0,1695.0,1917.0,2070.0,2098.0,2179.0,0.0,506.0,1204.0,1601.0,1776.0,1783.0,1911.0,2189.0,2217.0,2341.0,0.0,613.0,1253.0,1530.0,1808.0,1932.0,2080.0,2380.0,2445.0,2588.0,0.0,562.0,993.0,1282.0,1377.0,1587.0,1763.0,1955.0,2031.0,2174.0,0.0,312.0,625.0,619.0,722.0,782.0,910.0,1068.0,1116.0,1183.0,0.0,877.0,1398.0,1739.0,1943.0,2225.0,2429.0,2545.0,2645.0,2999.0,0.0,926.0,1505.0,1992.0,2338.0,2616.0,2758.0,3109.0,3284.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,540.0,794.0,1288.0,1542.0,1723.0,1854.0,1861.0,2131.0,2101.0,0.0,506.0,1144.0,1633.0,1719.0,1863.0,2012.0,2166.0,2247.0,2394.0,0.0,646.0,1083.0,1588.0,1827.0,1962.0,2197.0,2328.0,2639.0,2552.0,0.0,578.0,994.0,1305.0,1503.0,1700.0,1853.0,2040.0,2206.0,2286.0,0.0,304.0,499.0,668.0,782.0,926.0,949.0,982.0,1150.0,1164.0,0.0,782.0,1293.0,1760.0,1998.0,2291.0,2472.0,2492.0,2821.0,2861.0,0.0,862.0,1415.0,2147.0,2446.0,2697.0,2987.0,3032.0,3282.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
